Date,Open,High,Low,Close,Volume
2017-11-01 06:40:00,11.05,11.18,11.01,11.175,2554234.0
2017-11-01 06:45:00,11.09,11.11,11.01,11.055,2290151.0
2017-11-01 06:50:00,11.06,11.105,11.05,11.09,1455757.0
2017-11-01 06:55:00,10.97,11.079,10.96,11.07,2206018.0
2017-11-01 07:00:00,11.05,11.11,10.95,10.9701,1663872.0
2017-11-01 07:05:00,11.07,11.08,11.03,11.05,564618.0
2017-11-01 07:10:00,11.016,11.0875,10.98,11.07,1141627.0
2017-11-01 07:15:00,10.925,11.02,10.92,11.01,1059052.0
2017-11-01 07:20:00,10.93,10.98,10.91,10.9212,939880.0
2017-11-01 07:25:00,10.911,10.94,10.9,10.93,952432.0
2017-11-01 07:30:00,10.99,10.99,10.9,10.915,1126169.0
2017-11-01 07:35:00,10.945,10.99,10.93,10.99,795045.0
2017-11-01 07:40:00,10.95,10.97,10.94,10.945,448530.0
2017-11-01 07:45:00,10.95,10.9699,10.94,10.955,519203.0
2017-11-01 07:50:00,10.921,10.96,10.9,10.949,982002.0
2017-11-01 07:55:00,10.92,10.931,10.9,10.93,727236.0
2017-11-01 08:00:00,10.9392,10.95,10.91,10.9237,480940.0
2017-11-01 08:05:00,11.04,11.04,10.93,10.94,1047938.0
2017-11-01 08:10:00,11.031,11.06,11.02,11.033,825714.0
2017-11-01 08:15:00,11.02,11.04,11.01,11.0314,567085.0
2017-11-01 08:20:00,10.9401,11.026,10.94,11.026,802758.0
2017-11-01 08:25:00,10.935,10.95,10.91,10.945,653816.0
2017-11-01 08:30:00,10.887,10.94,10.87,10.933,1381349.0
2017-11-01 08:35:00,10.9,10.93,10.88,10.885,782598.0
2017-11-01 08:40:00,10.911,10.94,10.88,10.9,715705.0
2017-11-01 08:45:00,10.9,10.92,10.893,10.915,589886.0
2017-11-01 08:50:00,10.89,10.9,10.87,10.8901,611128.0
2017-11-01 08:55:00,10.8801,10.9,10.87,10.89,821399.0
2017-11-01 09:00:00,10.9,10.91,10.85,10.885,1065280.0
2017-11-01 09:05:00,10.95,10.95,10.88,10.8963,799890.0
2017-11-01 09:10:00,10.92,10.96,10.9,10.9478,463297.0
2017-11-01 09:15:00,10.91,10.94,10.91,10.925,347914.0
2017-11-01 09:20:00,10.9044,10.915,10.87,10.915,584694.0
2017-11-01 09:25:00,10.8734,10.9,10.87,10.9,273607.0
2017-11-01 09:30:00,10.865,10.89,10.85,10.88,585795.0
2017-11-01 09:35:00,10.87,10.88,10.84,10.87,857652.0
2017-11-01 09:40:00,10.8999,10.91,10.87,10.88,307789.0
2017-11-01 09:45:00,10.915,10.92,10.89,10.89,365200.0
2017-11-01 09:50:00,10.92,10.95,10.9,10.92,534061.0
2017-11-01 09:55:00,10.89,10.925,10.89,10.925,237956.0
2017-11-01 10:00:00,10.8699,10.9,10.85,10.895,613411.0
2017-11-01 10:05:00,10.835,10.865,10.82,10.86,937546.0
2017-11-01 10:10:00,10.8,10.8393,10.77,10.835,1713667.0
2017-11-01 10:15:00,10.78,10.805,10.77,10.7948,632642.0
2017-11-01 10:20:00,10.799,10.81,10.76,10.785,574081.0
2017-11-01 10:25:00,10.8399,10.85,10.78,10.795,580728.0
2017-11-01 10:30:00,10.86,10.86,10.83,10.835,315576.0
2017-11-01 10:35:00,10.84,10.86,10.83,10.86,357252.0
2017-11-01 10:40:00,10.815,10.85,10.81,10.84,429312.0
2017-11-01 10:45:00,10.78,10.83,10.77,10.815,485966.0
2017-11-01 10:50:00,10.791,10.81,10.78,10.78,572538.0
2017-11-01 10:55:00,10.755,10.805,10.75,10.799,1093607.0
2017-11-01 11:00:00,10.76,10.78,10.72,10.755,964092.0
2017-11-01 11:05:00,10.749,10.779,10.74,10.754,773782.0
2017-11-01 11:10:00,10.75,10.76,10.72,10.745,728223.0
2017-11-01 11:15:00,10.8,10.81,10.75,10.7588,473393.0
2017-11-01 11:20:00,10.7758,10.81,10.76,10.795,603932.0
2017-11-01 11:25:00,10.8,10.8199,10.76,10.78,502859.0
2017-11-01 11:30:00,10.805,10.8099,10.7801,10.8,604019.0
2017-11-01 11:35:00,10.825,10.84,10.8,10.801,426081.0
2017-11-01 11:40:00,10.87,10.87,10.825,10.825,657096.0
2017-11-01 11:45:00,10.8799,10.9,10.861,10.865,577694.0
2017-11-01 11:50:00,10.86,10.88,10.85,10.87,545642.0
2017-11-01 11:55:00,10.85,10.869,10.85,10.865,266848.0
2017-11-01 12:00:00,10.835,10.86,10.825,10.855,453901.0
2017-11-01 12:05:00,10.8459,10.86,10.81,10.83,685464.0
2017-11-01 12:10:00,10.8459,10.855,10.831,10.845,470212.0
2017-11-01 12:15:00,10.83,10.85,10.82,10.845,257243.0
2017-11-01 12:20:00,10.805,10.83,10.79,10.825,467864.0
2017-11-01 12:25:00,10.815,10.82,10.785,10.805,582368.0
2017-11-01 12:30:00,10.805,10.83,10.8,10.82,323367.0
2017-11-01 12:35:00,10.83,10.84,10.8,10.805,455284.0
2017-11-01 12:40:00,10.835,10.85,10.82,10.835,498127.0
2017-11-01 12:45:00,10.8159,10.84,10.81,10.83,718879.0
2017-11-01 12:50:00,10.82,10.84,10.77,10.81,1317963.0
2017-11-01 12:55:00,10.79,10.82,10.79,10.805,1033055.0
2017-11-01 13:00:00,10.8,10.81,10.785,10.795,2677592.0
2017-11-02 06:30:00,10.85,10.88,10.84,10.87,483946.0
2017-11-02 06:35:00,10.73,10.88,10.66,10.85,2138380.0
2017-11-02 06:40:00,10.83,10.84,10.71,10.73,1077318.0
2017-11-02 06:45:00,10.798,10.86,10.77,10.825,796999.0
2017-11-02 06:50:00,10.887,10.89,10.78,10.795,979637.0
2017-11-02 06:55:00,10.83,10.9,10.81,10.89,793938.0
2017-11-02 07:00:00,10.8401,10.85,10.78,10.826,626515.0
2017-11-02 07:05:00,10.825,10.88,10.8,10.85,587837.0
2017-11-02 07:10:00,10.7799,10.85,10.75,10.8299,926870.0
2017-11-02 07:15:00,10.775,10.8,10.74,10.7799,585887.0
2017-11-02 07:20:00,10.76,10.83,10.7434,10.77,901259.0
2017-11-02 07:25:00,10.72,10.76,10.71,10.755,560985.0
2017-11-02 07:30:00,10.74,10.77,10.71,10.72,680369.0
2017-11-02 07:35:00,10.76,10.76,10.71,10.7399,579883.0
2017-11-02 07:40:00,10.73,10.77,10.73,10.76,295330.0
2017-11-02 07:45:00,10.74,10.79,10.73,10.7375,610947.0
2017-11-02 07:50:00,10.77,10.78,10.73,10.7489,272563.0
2017-11-02 07:55:00,10.73,10.78,10.73,10.765,519968.0
2017-11-02 08:00:00,10.745,10.76,10.73,10.735,470112.0
2017-11-02 08:05:00,10.825,10.83,10.74,10.7456,636247.0
2017-11-02 08:10:00,10.869,10.89,10.8,10.825,2133176.0
2017-11-02 08:15:00,10.9498,10.99,10.865,10.865,2812843.0
2017-11-02 08:20:00,10.8575,10.96,10.85,10.95,1523754.0
2017-11-02 08:25:00,10.9108,10.92,10.85,10.8538,967824.0
2017-11-02 08:30:00,10.885,10.92,10.88,10.915,868759.0
2017-11-02 08:35:00,10.865,10.89,10.84,10.885,571921.0
2017-11-02 08:40:00,10.81,10.87,10.79,10.87,724194.0
2017-11-02 08:45:00,10.84,10.8699,10.81,10.815,400706.0
2017-11-02 08:50:00,10.82,10.85,10.81,10.845,385392.0
2017-11-02 08:55:00,10.81,10.83,10.8,10.815,457500.0
2017-11-02 09:00:00,10.82,10.83,10.8,10.805,262142.0
2017-11-02 09:05:00,10.8375,10.84,10.81,10.83,324996.0
2017-11-02 09:10:00,10.85,10.86,10.82,10.83,341728.0
2017-11-02 09:15:00,10.82,10.85,10.82,10.8467,260311.0
2017-11-02 09:20:00,10.8056,10.83,10.795,10.8233,721901.0
2017-11-02 09:25:00,10.82,10.84,10.8,10.805,317705.0
2017-11-02 09:30:00,10.866,10.89,10.8201,10.8298,460759.0
2017-11-02 09:35:00,10.86,10.88,10.84,10.865,353846.0
2017-11-02 09:40:00,10.84,10.875,10.84,10.865,379277.0
2017-11-02 09:45:00,10.805,10.85,10.8,10.85,464745.0
2017-11-02 09:50:00,10.82,10.84,10.805,10.809,343306.0
2017-11-02 09:55:00,10.8368,10.85,10.82,10.825,222000.0
2017-11-02 10:00:00,10.83,10.86,10.81,10.835,266807.0
2017-11-02 10:05:00,10.8152,10.84,10.81,10.82,365233.0
2017-11-02 10:10:00,10.825,10.8275,10.81,10.81,140347.0
2017-11-02 10:15:00,10.84,10.85,10.82,10.8201,438991.0
2017-11-02 10:20:00,10.85,10.86,10.83,10.846,174422.0
2017-11-02 10:25:00,10.825,10.85,10.82,10.85,122792.0
2017-11-02 10:30:00,10.8,10.83,10.8,10.8251,389386.0
2017-11-02 10:35:00,10.8199,10.83,10.8,10.8001,264553.0
2017-11-02 10:40:00,10.82,10.83,10.8,10.82,281384.0
2017-11-02 10:45:00,10.815,10.83,10.8018,10.8264,228052.0
2017-11-02 10:50:00,10.78,10.82,10.76,10.815,888225.0
2017-11-02 10:55:00,10.76,10.79,10.76,10.785,279525.0
2017-11-02 11:00:00,10.7631,10.77,10.755,10.76,405272.0
2017-11-02 11:05:00,10.775,10.78,10.76,10.77,347989.0
2017-11-02 11:10:00,10.775,10.8,10.76,10.775,472246.0
2017-11-02 11:15:00,10.795,10.81,10.77,10.78,294344.0
2017-11-02 11:20:00,10.7843,10.8,10.77,10.795,262345.0
2017-11-02 11:25:00,10.805,10.81,10.77,10.789,328170.0
2017-11-02 11:30:00,10.81,10.82,10.79,10.805,337364.0
2017-11-02 11:35:00,10.77,10.815,10.77,10.815,240655.0
2017-11-02 11:40:00,10.8,10.8,10.76,10.77,331332.0
2017-11-02 11:45:00,10.7877,10.81,10.77,10.797,309558.0
2017-11-02 11:50:00,10.785,10.79,10.78,10.785,129030.0
2017-11-02 11:55:00,10.79,10.79,10.765,10.79,281975.0
2017-11-02 12:00:00,10.785,10.79,10.78,10.785,146494.0
2017-11-02 12:05:00,10.825,10.84,10.785,10.79,635840.0
2017-11-02 12:10:00,10.795,10.8299,10.79,10.825,497434.0
2017-11-02 12:15:00,10.81,10.81,10.79,10.795,257460.0
2017-11-02 12:20:00,10.8089,10.81,10.8,10.81,86378.0
2017-11-02 12:25:00,10.7871,10.82,10.78,10.81,464060.0
2017-11-02 12:30:00,10.795,10.8,10.78,10.785,331805.0
2017-11-02 12:35:00,10.82,10.82,10.7923,10.8,415636.0
2017-11-02 12:40:00,10.829,10.83,10.8,10.815,837337.0
2017-11-02 12:45:00,10.829,10.84,10.8,10.83,813443.0
2017-11-02 12:50:00,10.85,10.87,10.82,10.825,891735.0
2017-11-02 12:55:00,10.846,10.8799,10.84,10.855,767189.0
2017-11-02 13:00:00,10.85,10.86,10.83,10.85,2212798.0
2017-11-03 06:30:00,10.95,10.96,10.94,10.95,614531.0
2017-11-03 06:35:00,10.9361,11.0,10.92,10.96,1422522.0
2017-11-03 06:40:00,10.8299,10.9499,10.82,10.935,1291742.0
2017-11-03 06:45:00,10.835,10.865,10.82,10.8201,953513.0
2017-11-03 06:50:00,10.8525,10.87,10.82,10.839,589273.0
2017-11-03 06:55:00,10.845,10.86,10.83,10.85,543252.0
2017-11-03 07:00:00,10.84,10.87,10.82,10.845,588789.0
2017-11-03 07:05:00,10.87,10.885,10.83,10.83,443197.0
2017-11-03 07:10:00,10.87,10.91,10.86,10.865,451996.0
2017-11-03 07:15:00,10.855,10.89,10.83,10.875,597694.0
2017-11-03 07:20:00,10.84,10.87,10.83,10.86,351627.0
2017-11-03 07:25:00,10.8537,10.87,10.84,10.8472,247200.0
2017-11-03 07:30:00,10.86,10.88,10.84,10.855,528064.0
2017-11-03 07:35:00,10.855,10.88,10.85,10.8599,424009.0
2017-11-03 07:40:00,10.865,10.87,10.83,10.859,498821.0
2017-11-03 07:45:00,10.885,10.89,10.85,10.865,349905.0
2017-11-03 07:50:00,10.93,10.93,10.88,10.8899,768904.0
2017-11-03 07:55:00,10.93,10.94,10.92,10.93,790928.0
2017-11-03 08:00:00,10.9943,11.0,10.93,10.935,1306060.0
2017-11-03 08:05:00,10.9825,11.01,10.98,11.0,977331.0
2017-11-03 08:10:00,10.965,11.0,10.9499,10.985,1211828.0
2017-11-03 08:15:00,10.965,10.97,10.94,10.9656,299187.0
2017-11-03 08:20:00,10.965,10.97,10.94,10.965,441928.0
2017-11-03 08:25:00,10.97,10.985,10.96,10.9691,474702.0
2017-11-03 08:30:00,10.981,11.0,10.96,10.965,350818.0
2017-11-03 08:35:00,10.989,10.99,10.97,10.9811,286697.0
2017-11-03 08:40:00,10.98,11.0,10.98,10.989,598709.0
2017-11-03 08:45:00,10.965,10.99,10.95,10.98,410831.0
2017-11-03 08:50:00,10.975,10.98,10.96,10.96,264720.0
2017-11-03 08:55:00,10.935,10.98,10.92,10.975,508523.0
2017-11-03 09:00:00,10.959,10.97,10.92,10.935,709050.0
2017-11-03 09:05:00,10.9467,10.96,10.941,10.96,287668.0
2017-11-03 09:10:00,10.915,10.95,10.91,10.945,276122.0
2017-11-03 09:15:00,10.92,10.93,10.905,10.9158,333706.0
2017-11-03 09:20:00,10.925,10.93,10.91,10.9199,254267.0
2017-11-03 09:25:00,10.9,10.925,10.9,10.925,255814.0
2017-11-03 09:30:00,10.906,10.91,10.88,10.9069,403076.0
2017-11-03 09:35:00,10.899,10.915,10.88,10.91,227414.0
2017-11-03 09:40:00,10.89,10.9,10.88,10.8912,91234.0
2017-11-03 09:45:00,10.9143,10.92,10.88,10.889,401074.0
2017-11-03 09:50:00,10.9,10.93,10.9,10.9199,307124.0
2017-11-03 09:55:00,10.915,10.92,10.9,10.91,116153.0
2017-11-03 10:00:00,10.935,10.94,10.91,10.915,236172.0
2017-11-03 10:05:00,10.949,10.96,10.93,10.939,358189.0
2017-11-03 10:10:00,10.935,10.95,10.93,10.94,109060.0
2017-11-03 10:15:00,10.919,10.95,10.91,10.935,220320.0
2017-11-03 10:20:00,10.915,10.92,10.91,10.9143,121590.0
2017-11-03 10:25:00,10.925,10.93,10.91,10.915,114893.0
2017-11-03 10:30:00,10.925,10.94,10.92,10.925,170330.0
2017-11-03 10:35:00,10.93,10.94,10.92,10.9252,190005.0
2017-11-03 10:40:00,10.955,10.97,10.92,10.925,403429.0
2017-11-03 10:45:00,10.915,10.96,10.91,10.95,460281.0
2017-11-03 10:50:00,10.9,10.92,10.8819,10.915,474878.0
2017-11-03 10:55:00,10.915,10.92,10.9,10.905,84694.0
2017-11-03 11:00:00,10.935,10.94,10.91,10.91,283924.0
2017-11-03 11:05:00,10.929,10.94,10.91,10.935,308373.0
2017-11-03 11:10:00,10.938,10.95,10.92,10.93,218498.0
2017-11-03 11:15:00,10.95,10.95,10.92,10.94,274549.0
2017-11-03 11:20:00,10.947,10.97,10.94,10.945,435837.0
2017-11-03 11:25:00,10.96,10.97,10.941,10.945,339437.0
2017-11-03 11:30:00,10.971,10.98,10.95,10.951,272993.0
2017-11-03 11:35:00,10.98,11.0,10.97,10.98,483626.0
2017-11-03 11:40:00,10.9738,10.98,10.951,10.98,302730.0
2017-11-03 11:45:00,10.99,11.0,10.96,10.975,967291.0
2017-11-03 11:50:00,10.98,11.0,10.975,10.985,326056.0
2017-11-03 11:55:00,10.98,11.0,10.97,10.983,600167.0
2017-11-03 12:00:00,11.005,11.01,10.97,10.98,1051651.0
2017-11-03 12:05:00,11.04,11.06,11.005,11.009,1238890.0
2017-11-03 12:10:00,11.075,11.08,11.021,11.04,708462.0
2017-11-03 12:15:00,11.08,11.1,11.07,11.075,1143046.0
2017-11-03 12:20:00,11.0549,11.08,11.05,11.0725,556645.0
2017-11-03 12:25:00,11.0585,11.06,11.04,11.06,464935.0
2017-11-03 12:30:00,11.05,11.07,11.04,11.0556,432131.0
2017-11-03 12:35:00,11.0793,11.08,11.04,11.0488,554129.0
2017-11-03 12:40:00,11.08,11.09,11.07,11.07,441599.0
2017-11-03 12:45:00,11.09,11.09,11.07,11.085,821993.0
2017-11-03 12:50:00,11.1,11.11,11.08,11.085,978676.0
2017-11-03 12:55:00,11.09,11.1,11.08,11.1,1107057.0
2017-11-03 13:00:00,11.12,11.13,11.08,11.08,2787689.0
2017-11-06 07:30:00,12.02,12.05,12.0,12.04,1764407.0
2017-11-06 07:35:00,11.8,12.09,11.77,12.02,7328913.0
2017-11-06 07:40:00,11.78,11.87,11.66,11.8,4656706.0
2017-11-06 07:45:00,11.83,11.87,11.65,11.7799,4066285.0
2017-11-06 07:50:00,11.81,11.83,11.75,11.8201,1968962.0
2017-11-06 07:55:00,11.83,11.9,11.8,11.8,2210797.0
2017-11-06 08:00:00,11.9299,11.93,11.83,11.8301,2578210.0
2017-11-06 08:05:00,11.76,11.93,11.76,11.925,2649587.0
2017-11-06 08:10:00,11.83,11.84,11.74,11.77,1749566.0
2017-11-06 08:15:00,11.79,11.85,11.77,11.835,1603636.0
2017-11-06 08:20:00,11.8144,11.85,11.78,11.79,932080.0
2017-11-06 08:25:00,11.83,11.84,11.8,11.8161,914244.0
2017-11-06 08:30:00,11.79,11.84,11.79,11.835,601934.0
2017-11-06 08:35:00,11.745,11.8,11.715,11.79,2001737.0
2017-11-06 08:40:00,11.755,11.76,11.71,11.745,1439094.0
2017-11-06 08:45:00,11.75,11.8,11.75,11.7568,1245603.0
2017-11-06 08:50:00,11.739,11.77,11.71,11.75,1164682.0
2017-11-06 08:55:00,11.735,11.74,11.72,11.7301,518129.0
2017-11-06 09:00:00,11.68,11.74,11.64,11.74,1737822.0
2017-11-06 09:05:00,11.675,11.7,11.665,11.68,1167732.0
2017-11-06 09:10:00,11.68,11.69,11.665,11.675,818440.0
2017-11-06 09:15:00,11.705,11.72,11.67,11.6893,887169.0
2017-11-06 09:20:00,11.77,11.78,11.7,11.709,1116907.0
2017-11-06 09:25:00,11.725,11.78,11.71,11.78,745376.0
2017-11-06 09:30:00,11.705,11.74,11.7,11.73,568556.0
2017-11-06 09:35:00,11.7,11.72,11.69,11.7,557944.0
2017-11-06 09:40:00,11.695,11.73,11.68,11.695,553684.0
2017-11-06 09:45:00,11.6968,11.72,11.69,11.7,1146694.0
2017-11-06 09:50:00,11.685,11.7,11.67,11.695,506692.0
2017-11-06 09:55:00,11.739,11.75,11.6834,11.685,783380.0
2017-11-06 10:00:00,11.696,11.74,11.69,11.73,383123.0
2017-11-06 10:05:00,11.675,11.7,11.67,11.695,547308.0
2017-11-06 10:10:00,11.6826,11.69,11.67,11.6794,282290.0
2017-11-06 10:15:00,11.665,11.6892,11.65,11.68,813903.0
2017-11-06 10:20:00,11.675,11.68,11.65,11.6601,461485.0
2017-11-06 10:25:00,11.705,11.72,11.6787,11.68,670801.0
2017-11-06 10:30:00,11.7125,11.7265,11.7,11.705,354299.0
2017-11-06 10:35:00,11.705,11.72,11.7,11.715,377553.0
2017-11-06 10:40:00,11.68,11.71,11.68,11.705,497452.0
2017-11-06 10:45:00,11.695,11.7,11.68,11.68,208101.0
2017-11-06 10:50:00,11.7383,11.76,11.69,11.695,989447.0
2017-11-06 10:55:00,11.785,11.79,11.73,11.7368,937676.0
2017-11-06 11:00:00,11.8,11.8,11.75,11.79,882884.0
2017-11-06 11:05:00,11.79,11.8,11.78,11.79,570197.0
2017-11-06 11:10:00,11.8201,11.83,11.78,11.79,1087417.0
2017-11-06 11:15:00,11.81,11.84,11.8,11.8261,600389.0
2017-11-06 11:20:00,11.819,11.83,11.8,11.81,477595.0
2017-11-06 11:25:00,11.84,11.84,11.81,11.815,487558.0
2017-11-06 11:30:00,11.795,11.84,11.78,11.835,522978.0
2017-11-06 11:35:00,11.78,11.81,11.77,11.8,403952.0
2017-11-06 11:40:00,11.8158,11.825,11.78,11.78,515252.0
2017-11-06 11:45:00,11.805,11.82,11.8,11.8175,257673.0
2017-11-06 11:50:00,11.79,11.81,11.79,11.81,336610.0
2017-11-06 11:55:00,11.8,11.8,11.78,11.79,357065.0
2017-11-06 12:00:00,11.821,11.83,11.79,11.795,353718.0
2017-11-06 12:05:00,11.83,11.84,11.819,11.8284,527383.0
2017-11-06 12:10:00,11.825,11.84,11.81,11.825,428382.0
2017-11-06 12:15:00,11.84,11.85,11.81,11.825,435636.0
2017-11-06 12:20:00,11.84,11.85,11.83,11.84,421018.0
2017-11-06 12:25:00,11.865,11.87,11.84,11.845,629319.0
2017-11-06 12:30:00,11.89,11.89,11.86,11.865,886596.0
2017-11-06 12:35:00,11.88,11.92,11.88,11.8873,1191177.0
2017-11-06 12:40:00,11.91,11.92,11.88,11.88,898370.0
2017-11-06 12:45:00,11.91,11.92,11.9,11.905,555448.0
2017-11-06 12:50:00,11.929,11.93,11.91,11.91,769910.0
2017-11-06 12:55:00,11.925,11.93,11.9,11.925,725218.0
2017-11-06 13:00:00,11.89,11.94,11.879,11.93,880192.0
2017-11-06 13:05:00,11.8699,11.9,11.86,11.89,617032.0
2017-11-06 13:10:00,11.865,11.87,11.85,11.866,517066.0
2017-11-06 13:15:00,11.875,11.885,11.86,11.86,425970.0
2017-11-06 13:20:00,11.86,11.88,11.86,11.879,493756.0
2017-11-06 13:25:00,11.869,11.87,11.85,11.86,323130.0
2017-11-06 13:30:00,11.88,11.89,11.85,11.865,463302.0
2017-11-06 13:35:00,11.89,11.9,11.88,11.885,527993.0
2017-11-06 13:40:00,11.95,11.95,11.8851,11.89,1358139.0
2017-11-06 13:45:00,11.96,11.96,11.93,11.949,1511154.0
2017-11-06 13:50:00,11.95,11.975,11.94,11.955,1418216.0
2017-11-06 13:55:00,11.955,11.98,11.94,11.945,1419161.0
2017-11-06 14:00:00,11.93,11.96,11.915,11.96,4257503.0
2017-11-07 06:30:00,11.94,11.95,11.93,11.94,1364685.0
2017-11-07 06:35:00,12.0699,12.08,11.92,11.94,4043042.0
2017-11-07 06:40:00,12.0359,12.0799,11.95,12.07,2381488.0
2017-11-07 06:45:00,12.089,12.11,11.98,12.04,2155865.0
2017-11-07 06:50:00,12.11,12.16,12.08,12.085,2346071.0
2017-11-07 06:55:00,12.04,12.11,12.02,12.1069,1608657.0
2017-11-07 07:00:00,12.0564,12.08,12.02,12.035,1284655.0
2017-11-07 07:05:00,12.05,12.11,12.03,12.05,1224219.0
2017-11-07 07:10:00,12.071,12.08,12.04,12.05,1245902.0
2017-11-07 07:15:00,12.035,12.09,12.03,12.075,1250279.0
2017-11-07 07:20:00,12.05,12.05,12.02,12.035,936296.0
2017-11-07 07:25:00,11.99,12.06,11.97,12.05,2236122.0
2017-11-07 07:30:00,12.015,12.05,11.99,12.0,1157743.0
2017-11-07 07:35:00,12.035,12.05,12.0,12.01,784549.0
2017-11-07 07:40:00,12.075,12.09,12.035,12.035,1016184.0
2017-11-07 07:45:00,12.0957,12.1,12.06,12.08,709566.0
2017-11-07 07:50:00,12.079,12.11,12.06,12.09,1160040.0
2017-11-07 07:55:00,12.055,12.0799,12.04,12.0734,911730.0
2017-11-07 08:00:00,12.08,12.1,12.04,12.05,468181.0
2017-11-07 08:05:00,12.095,12.1,12.07,12.08,368598.0
2017-11-07 08:10:00,12.17,12.17,12.095,12.095,1435751.0
2017-11-07 08:15:00,12.161,12.18,12.15,12.169,857084.0
2017-11-07 08:20:00,12.22,12.24,12.16,12.17,1749169.0
2017-11-07 08:25:00,12.175,12.23,12.16,12.22,1288650.0
2017-11-07 08:30:00,12.25,12.269,12.17,12.175,1281624.0
2017-11-07 08:35:00,12.23,12.27,12.22,12.26,894882.0
2017-11-07 08:40:00,12.2099,12.265,12.194,12.23,771206.0
2017-11-07 08:45:00,12.2,12.21,12.18,12.201,611498.0
2017-11-07 08:50:00,12.235,12.25,12.195,12.195,673637.0
2017-11-07 08:55:00,12.23,12.24,12.19,12.235,774999.0
2017-11-07 09:00:00,12.1695,12.23,12.14,12.224,820237.0
2017-11-07 09:05:00,12.16,12.19,12.15,12.17,528549.0
2017-11-07 09:10:00,12.14,12.17,12.12,12.15,756565.0
2017-11-07 09:15:00,12.129,12.15,12.11,12.1484,589623.0
2017-11-07 09:20:00,12.102,12.14,12.08,12.13,857733.0
2017-11-07 09:25:00,12.075,12.11,12.07,12.109,556463.0
2017-11-07 09:30:00,12.1101,12.13,12.06,12.0784,819426.0
2017-11-07 09:35:00,12.1448,12.17,12.1,12.11,1169290.0
2017-11-07 09:40:00,12.15,12.15,12.12,12.14,501633.0
2017-11-07 09:45:00,12.129,12.15,12.12,12.15,359301.0
2017-11-07 09:50:00,12.1212,12.13,12.09,12.125,551723.0
2017-11-07 09:55:00,12.1152,12.14,12.11,12.13,323717.0
2017-11-07 10:00:00,12.1229,12.14,12.1,12.11,234283.0
2017-11-07 10:05:00,12.1244,12.13,12.11,12.1258,244281.0
2017-11-07 10:10:00,12.13,12.13,12.12,12.1256,147054.0
2017-11-07 10:15:00,12.129,12.135,12.12,12.1225,350690.0
2017-11-07 10:20:00,12.119,12.1256,12.1,12.12,494900.0
2017-11-07 10:25:00,12.07,12.12,12.07,12.1156,501068.0
2017-11-07 10:30:00,12.12,12.12,12.07,12.07,405869.0
2017-11-07 10:35:00,12.15,12.16,12.11,12.115,521772.0
2017-11-07 10:40:00,12.11,12.16,12.11,12.155,473282.0
2017-11-07 10:45:00,12.13,12.13,12.09,12.11,516965.0
2017-11-07 10:50:00,12.1233,12.13,12.1148,12.13,231447.0
2017-11-07 10:55:00,12.15,12.15,12.12,12.125,239476.0
2017-11-07 11:00:00,12.125,12.145,12.11,12.145,353433.0
2017-11-07 11:05:00,12.1401,12.17,12.12,12.13,538625.0
2017-11-07 11:10:00,12.1328,12.1499,12.12,12.145,311008.0
2017-11-07 11:15:00,12.1263,12.14,12.11,12.135,360217.0
2017-11-07 11:20:00,12.13,12.14,12.11,12.129,250804.0
2017-11-07 11:25:00,12.13,12.14,12.12,12.1263,155304.0
2017-11-07 11:30:00,12.12,12.145,12.12,12.139,187157.0
2017-11-07 11:35:00,12.11,12.125,12.11,12.12,185752.0
2017-11-07 11:40:00,12.1063,12.12,12.09,12.115,537253.0
2017-11-07 11:45:00,12.09,12.11,12.08,12.1,311526.0
2017-11-07 11:50:00,12.07,12.1,12.07,12.099,187614.0
2017-11-07 11:55:00,12.085,12.09,12.07,12.07,286220.0
2017-11-07 12:00:00,12.08,12.1,12.08,12.085,228280.0
2017-11-07 12:05:00,12.07,12.09,12.06,12.085,307460.0
2017-11-07 12:10:00,12.06,12.08,12.04,12.07,563002.0
2017-11-07 12:15:00,12.03,12.075,12.03,12.06,435201.0
2017-11-07 12:20:00,12.06,12.0675,12.01,12.039,693233.0
2017-11-07 12:25:00,12.03,12.06,12.02,12.05,408308.0
2017-11-07 12:30:00,12.04,12.04,12.02,12.03,560333.0
2017-11-07 12:35:00,12.05,12.05,12.015,12.04,463780.0
2017-11-07 12:40:00,12.045,12.05,12.03,12.045,468339.0
2017-11-07 12:45:00,12.07,12.07,12.04,12.05,699141.0
2017-11-07 12:50:00,12.055,12.07,12.04,12.0699,496476.0
2017-11-07 12:55:00,12.06,12.07,12.0425,12.05,439505.0
2017-11-07 13:00:00,12.05,12.07,12.04,12.06,2552648.0
2017-11-08 06:30:00,11.95,11.95,11.94,11.94,741970.0
2017-11-08 06:35:00,11.81,11.95,11.71,11.94,3208144.0
2017-11-08 06:40:00,11.76,11.83,11.75,11.819,2055488.0
2017-11-08 06:45:00,11.8001,11.84,11.75,11.755,1361096.0
2017-11-08 06:50:00,11.74,11.81,11.72,11.8,1571186.0
2017-11-08 06:55:00,11.66,11.75,11.66,11.739,1933278.0
2017-11-08 07:00:00,11.57,11.6952,11.52,11.66,2871110.0
2017-11-08 07:05:00,11.555,11.64,11.54,11.575,1843923.0
2017-11-08 07:10:00,11.57,11.62,11.55,11.55,1235967.0
2017-11-08 07:15:00,11.5699,11.57,11.51,11.57,1656384.0
